max_n,sample_idx,ns
1,0,682
1,1,621
1,2,672
1,3,641
1,4,641
1,5,661
1,6,651
1,7,651
1,8,500
1,9,491
1,10,642
1,11,641
1,12,531
1,13,511
1,14,481
1,15,471
1,16,491
1,17,481
1,18,471
1,19,481
1,20,481
1,21,481
1,22,481
1,23,481
1,24,491
1,25,511
1,26,632
1,27,631
1,28,642
1,29,631
1,30,641
1,31,631
1,32,510
1,33,491
1,34,481
1,35,481
1,36,481
1,37,481
1,38,491
1,39,481
1,40,491
1,41,481
1,42,481
1,43,481
1,44,481
1,45,480
1,46,480
1,47,480
1,48,481
1,49,491
1,50,511
1,51,1352
1,52,531
1,53,642
1,54,621
1,55,621
1,56,612
1,57,621
1,58,621
1,59,481
1,60,480
1,61,481
1,62,491
1,63,481
1,64,481
1,65,481
1,66,481
1,67,481
1,68,491
1,69,481
1,70,481
1,71,481
1,72,481
1,73,481
1,74,491
1,75,481
1,76,531
1,77,501
1,78,491
1,79,481
1,80,491
1,81,481
1,82,481
1,83,481
1,84,481
1,85,481
1,86,481
1,87,481
1,88,491
1,89,481
1,90,481
1,91,481
1,92,481
1,93,491
1,94,491
1,95,481
1,96,481
1,97,481
1,98,491
1,99,471
1,100,481
1,101,481
1,102,481
1,103,481
1,104,481
1,105,491
1,106,481
1,107,481
1,108,511
1,109,501
1,110,480
1,111,490
1,112,481
1,113,611
1,114,2735
1,115,491
1,116,470
1,117,471
1,118,481
1,119,471
1,120,471
1,121,481
1,122,481
1,123,481
1,124,481
1,125,481
1,126,471
1,127,481
1,128,491
1,129,491
1,130,471
1,131,481
1,132,481
1,133,471
1,134,481
1,135,481
1,136,481
1,137,481
1,138,481
1,139,481
1,140,481
1,141,481
1,142,481
1,143,471
1,144,481
1,145,481
1,146,471
1,147,471
1,148,491
1,149,481
1,150,481
1,151,471
1,152,481
1,153,471
1,154,481
1,155,471
1,156,471
1,157,481
1,158,481
1,159,471
1,160,471
1,161,471
1,162,471
1,163,481
1,164,471
1,165,481
1,166,471
1,167,471
1,168,481
1,169,481
1,170,480
1,171,480
1,172,541
1,173,491
1,174,481
1,175,481
1,176,480
1,177,470
1,178,2634
1,179,481
1,180,471
1,181,481
1,182,491
1,183,471
1,184,471
1,185,481
1,186,481
1,187,481
1,188,481
1,189,481
1,190,481
1,191,471
1,192,471
1,193,481
1,194,481
1,195,481
1,196,481
1,197,471
1,198,471
1,199,471
1,200,481
1,201,481
1,202,471
1,203,491
1,204,531
1,205,471
1,206,481
1,207,471
1,208,481
1,209,471
1,210,481
1,211,471
1,212,471
1,213,471
1,214,481
1,215,480
1,216,480
1,217,481
1,218,481
1,219,471
1,220,481
1,221,481
1,222,481
1,223,471
1,224,481
1,225,481
1,226,471
1,227,481
1,228,481
1,229,481
1,230,481
1,231,471
1,232,481
1,233,470
1,234,470
1,235,480
1,236,481
1,237,481
1,238,481
1,239,471
1,240,481
1,241,471
1,242,2625
1,243,491
1,244,481
1,245,471
1,246,481
1,247,471
1,248,481
1,249,481
1,250,471
1,251,481
1,252,471
1,253,481
1,254,481
1,255,471
1,256,481
1,257,490
1,258,481
1,259,471
1,260,471
1,261,461
1,262,471
1,263,471
1,264,481
1,265,471
1,266,471
1,267,481
1,268,491
1,269,480
1,270,470
1,271,471
1,272,471
1,273,471
1,274,481
1,275,481
1,276,481
1,277,471
1,278,471
1,279,481
1,280,471
1,281,471
1,282,481
1,283,471
1,284,481
1,285,481
1,286,470
1,287,470
1,288,481
1,289,471
1,290,481
1,291,471
1,292,471
1,293,471
1,294,481
1,295,471
1,296,481
1,297,471
1,298,471
1,299,471
1,300,481
1,301,471
1,302,471
1,303,471
1,304,480
1,305,501
1,306,681
1,307,511
1,308,491
1,309,471
1,310,481
1,311,481
1,312,481
1,313,481
1,314,481
1,315,622
1,316,481
1,317,481
1,318,631
1,319,471
1,320,481
1,321,621
1,322,481
1,323,481
1,324,621
1,325,481
1,326,471
1,327,631
1,328,481
1,329,480
1,330,641
1,331,581
1,332,501
1,333,641
1,334,481
1,335,481
1,336,632
1,337,491
1,338,491
1,339,631
1,340,481
1,341,481
1,342,632
1,343,481
1,344,481
1,345,491
1,346,481
1,347,481
1,348,481
1,349,491
1,350,491
1,351,480
1,352,491
1,353,491
1,354,481
1,355,481
1,356,481
1,357,481
1,358,481
1,359,481
1,360,470
1,361,481
1,362,481
1,363,481
1,364,481
1,365,481
1,366,481
1,367,491
1,368,481
1,369,2685
1,370,500
1,371,481
1,372,481
1,373,491
1,374,481
1,375,481
1,376,481
1,377,481
1,378,491
1,379,481
1,380,481
1,381,471
1,382,470
1,383,470
1,384,481
1,385,471
1,386,481
1,387,481
1,388,491
1,389,491
1,390,481
1,391,481
1,392,481
1,393,471
1,394,480
1,395,491
1,396,481
1,397,491
1,398,481
1,399,481
1,400,531
1,401,541
1,402,480
1,403,481
1,404,471
1,405,471
1,406,481
1,407,481
1,408,481
1,409,481
1,410,6683
1,411,741
1,412,631
1,413,632
1,414,641
1,415,641
1,416,671
1,417,662
1,418,621
1,419,651
1,420,671
1,421,632
1,422,631
1,423,631
1,424,651
1,425,641
1,426,662
1,427,621
1,428,641
1,429,671
1,430,661
1,431,672
1,432,662
1,433,6322
1,434,491
1,435,481
1,436,470
1,437,471
1,438,481
1,439,481
1,440,471
1,441,491
1,442,471
1,443,501
1,444,481
1,445,471
1,446,471
1,447,470
1,448,480
1,449,481
1,450,481
1,451,481
1,452,481
1,453,481
1,454,481
1,455,481
1,456,541
1,457,531
1,458,481
1,459,471
1,460,481
1,461,481
1,462,481
1,463,481
1,464,480
1,465,481
1,466,481
1,467,491
1,468,491
1,469,491
1,470,481
1,471,481
1,472,481
1,473,471
1,474,481
1,475,480
1,476,481
1,477,481
1,478,471
1,479,491
1,480,491
1,481,491
1,482,491
1,483,481
1,484,481
1,485,481
1,486,480
1,487,481
1,488,481
1,489,481
1,490,481
1,491,481
1,492,481
1,493,481
1,494,481
1,495,491
1,496,481
1,497,3376
1,498,491
1,499,481
1,500,471
1,501,471
1,502,481
1,503,470
1,504,471
1,505,481
1,506,471
1,507,481
1,508,481
1,509,481
1,510,471
1,511,471
1,512,471
1,513,481
1,514,471
1,515,480
